CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
15837,MS.,JULIA,JOHNSTON,1975-10-21,S,F,julia23@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
15843,MR.,CALEB,WRIGHT,1968-11-02,S,M,caleb48@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
15854,MS.,MIRANDA,WOOD,1967-08-28,M,F,miranda2@adventure-works.com,"$120,000 ",0,Bachelors,Management,N
15876,MR.,EDUARDO,TURNER,1944-10-18,M,M,eduardo38@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
15904,MRS.,JANICE,BENNETT,1950-01-25,M,F,janice4@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
15916,MR.,BRANDON,WALKER,1952-07-14,M,M,brandon53@adventure-works.com,"$70,000 ",4,Partial College,Professional,N
15923,MR.,RICARDO,RAJE,1956-10-07,S,M,ricardo14@adventure-works.com,"$100,000 ",2,High School,Professional,Y
15932,MRS.,TABITHA,JIMENEZ,1955-09-11,M,F,tabitha25@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y
15956,MR.,RYAN,LI,1963-05-17,M,M,ryan30@adventure-works.com,"$130,000 ",3,Bachelors,Management,Y
15965,MRS.,JENNIFER,WATSON,1961-06-18,S,F,jennifer71@adventure-works.com,"$150,000 ",1,Partial College,Professional,N
16009,MR.,MATTHEW,MARTINEZ,1939-09-15,S,M,matthew22@adventure-works.com,"$170,000 ",1,Graduate Degree,Management,N
16016,MR.,BRADLEY,SHE,1944-08-12,M,M,bradley3@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y
16029,MRS.,ABBY,PATEL,1946-11-08,M,F,abby2@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
16044,MRS.,CONNIE,RAI,1958-09-09,M,F,connie4@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y
16055,MR.,RYAN,LEE,1955-12-19,M,M,ryan58@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y
16065,MRS.,MAKAYLA,TORRES,1969-07-21,S,F,makayla4@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y
16070,MRS.,SIERRA,PHILLIPS,1969-12-22,S,F,sierra5@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
16076,MRS.,CATHERINE,ROGERS,1971-06-16,M,F,catherine17@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
16082,MRS.,AUTUMN,ZENG,1968-05-22,S,F,autumn21@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,N
16089,MR.,LUCAS,BROOKS,1967-08-03,M,M,lucas72@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y
16093,MS.,KAITLYN,MORRIS,1966-03-02,S,F,kaitlyn48@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
16094,MS.,KAYLA,BROWN,1966-11-12,S,F,kayla4@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
16103,MRS.,HALEY,HILL,1965-10-11,S,F,haley56@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
16120,MR.,BRYCE,RAMIREZ,1961-04-14,M,M,bryce6@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
16126,MRS.,FAITH,KELLY,1961-07-17,M,F,faith24@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
16140,MR.,SETH,HARRIS,1960-04-04,M,M,seth14@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
16144,MR.,PATRICK,KELLY,1959-12-04,M,M,patrick8@adventure-works.com,"$70,000 ",1,Graduate Degree,Professional,Y
16147,MR.,NATHAN,GRIFFIN,1958-11-24,M,M,nathan17@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y
16167,MR.,DEVIN,MOORE,1967-01-06,M,M,devin6@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
16173,MR.,CORY,RANA,1965-01-06,M,M,cory9@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
16188,MS.,TERESA,TORRES,1980-04-05,S,F,teresa12@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
16191,MS.,MARGARET,ZENG,1978-03-18,S,F,margaret27@adventure-works.com,"$30,000 ",0,High School,Manual,Y
16194,MS.,KATIE,DENG,1973-09-16,S,F,katie4@adventure-works.com,"$30,000 ",0,High School,Manual,N
16196,MR.,KURT,RAHEEM,1973-10-21,M,M,kurt18@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
16203,MR.,WARREN,RAJE,1970-05-04,S,M,warren3@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
16205,MRS.,MELANIE,SANDERS,1971-04-01,S,F,melanie14@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
16207,MR.,JORDAN,SHAN,1971-03-13,S,M,jordan27@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
16214,MR.,BRETT,FERNANDEZ,1966-02-03,M,M,brett15@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
16215,MR.,THOMAS,TURNER,1966-05-12,M,M,thomas42@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
16230,MR.,CRAIG,BLANCO,1955-05-04,M,M,craig15@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
16239,MR.,GABRIEL,NELSON,1957-12-01,M,M,gabriel40@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
16246,MR.,LUCAS,SIMMONS,1958-11-26,S,M,lucas63@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y
16250,MR.,BRENDAN,RAJE,1968-05-21,S,M,brendan12@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
16256,MR.,RICHARD,COLLINS,1967-07-17,M,M,richard39@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
16260,MRS.,GINA,SCHMIDT,1966-02-20,S,F,gina20@adventure-works.com,"$20,000 ",1,High School,Manual,N
16265,MRS.,JULIE,GOEL,1966-06-19,M,F,julie21@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
16274,MR.,ROSS,DIAZ,1964-03-16,M,M,ross23@adventure-works.com,"$10,000 ",3,Partial High School,Manual,N
16296,MRS.,SYDNEY,WHITE,1963-12-21,M,F,sydney75@adventure-works.com,"$30,000 ",3,Partial College,Clerical,N
16316,MS.,KELLI,HU,1977-10-24,S,F,kelli20@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
16331,MS.,ERIN,RICHARDSON,1977-03-12,S,F,erin14@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N
16332,MRS.,JOAN,VAZQUEZ,1948-10-04,M,F,joan17@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,N
16342,MR.,GREGORY,JAI,1951-04-09,M,M,gregory14@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N
16350,MR.,FERNANDO,THOMPSON,1954-02-14,S,M,fernando14@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y
16353,MR.,ALEJANDRO,XU,1975-11-07,M,M,alejandro31@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
16356,MS.,SOPHIA,BAKER,1975-12-18,M,F,sophia15@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
16362,MR.,JOSHUA,SMITH,1955-05-02,M,M,joshua2@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
16364,MRS.,SHAWNA,YUAN,1955-05-11,M,F,shawna7@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
16413,MRS.,JULIA,GONZALEZ,1931-05-07,M,F,julia14@adventure-works.com,"$10,000 ",4,High School,Manual,N
16414,MRS.,KELLY,FLORES,1964-06-17,S,F,kelly17@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y
16432,MR.,JOHN,GARCIA,1964-08-08,S,M,john35@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
16433,MR.,MATHEW,DOMINGUEZ,1964-05-27,M,M,mathew8@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
16468,MR.,ORLANDO,DOMINGUEZ,1975-11-18,S,M,orlando12@adventure-works.com,"$30,000 ",0,Partial College,Clerical,Y
16469,MS.,MICHELE,TANG,1975-11-19,S,F,michele4@adventure-works.com,"$30,000 ",0,Partial College,Clerical,Y
16470,MR.,WESLEY,GUO,1975-11-09,M,M,wesley17@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
16485,MR.,IAN,FOSTER,1980-04-23,S,M,ian56@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,Y
16488,MR.,JOEL,RODRIGUEZ,1951-04-28,M,M,joel18@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
16495,MRS.,MONIQUE,RAMOS,1954-08-08,S,F,monique14@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,N
16504,MR.,JUSTIN,RUSSELL,1974-08-05,S,M,justin17@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N
16519,MRS.,YOLANDA,CHANDER,1976-08-14,S,F,yolanda14@adventure-works.com,"$10,000 ",1,High School,Manual,N
16523,MS.,SANDRA,HUANG,1979-01-11,M,F,sandra12@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
16564,MS.,SUSAN,WU,1969-08-07,S,F,susan16@adventure-works.com,"$20,000 ",0,Partial College,Manual,Y
16574,MR.,JOE,GOMEZ,1968-03-12,S,M,joe25@adventure-works.com,"$20,000 ",1,Partial College,Manual,N
16575,MRS.,VERONICA,VANCE,1944-09-03,S,F,veronica4@adventure-works.com,"$170,000 ",3,Graduate Degree,Management,N
16584,MR.,DEVIN,GRAY,1954-05-03,S,M,devin73@adventure-works.com,"$170,000 ",0,High School,Professional,N
16592,MRS.,JACQUELYN,GOMEZ,1952-11-15,M,F,jacquelyn1@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y
16600,MRS.,JANET,SUAREZ,1948-05-16,S,F,janet25@adventure-works.com,"$90,000 ",4,High School,Management,Y
16606,MR.,RICKY,BLANCO,1976-11-09,S,M,ricky16@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
16611,MR.,DYLAN,RODRIGUEZ,1975-01-16,S,M,dylan50@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N
16614,MS.,ALISON,SHEN,1973-09-22,M,F,alison1@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y
16616,MR.,KELVIN,LIANG,1974-06-06,S,M,kelvin35@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
16618,MS.,CASSANDRA,SUBRAM,1974-06-17,M,F,cassandra14@adventure-works.com,"$110,000 ",0,Partial College,Management,Y
16620,MR.,CAMERON,THOMPSON,1973-05-16,M,M,cameron33@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
16633,MS.,KELLI,BECKER,1971-12-26,M,F,kelli43@adventure-works.com,"$100,000 ",0,High School,Management,Y
16671,MS.,MEGAN,WOOD,1974-08-25,S,F,megan52@adventure-works.com,"$60,000 ",0,Partial College,Professional,Y
16682,MRS.,KRISTY,RAMOS,1967-07-09,M,F,kristy15@adventure-works.com,"$90,000 ",4,Bachelors,Professional,Y
16692,MR.,JAY,DIAZ,1960-04-17,M,M,jay32@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
16704,MRS.,KARLA,CHAVEZ,1961-06-02,M,F,karla16@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y
16711,MR.,JORGE,ZHAO,1960-02-02,M,M,jorge12@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y
16715,MS.,KATELYN,RAMIREZ,1976-09-21,M,F,katelyn5@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
16722,MR.,SEAN,GRAY,1980-06-27,S,M,sean13@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
16727,MR.,CHARLES,JOHNSTON,1980-11-17,S,M,charles4@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
16752,MR.,MASON,WRIGHT,1973-02-27,S,M,mason42@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
16763,MR.,JUAN,SUAREZ,1973-11-04,M,M,juan6@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
16802,MR.,LUCAS,ALLEN,1949-07-12,S,M,lucas39@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
16815,MR.,JACOB,BROWN,1951-05-10,M,M,jacob4@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
16832,MR.,ISAIAH,PARKER,1932-06-12,S,M,isaiah21@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y
16835,null,NOAH,NELSON,1933-10-14,M,NA,noah36@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y
16836,MR.,DAVID,THOMAS,1965-11-22,M,M,david69@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y
16838,MR.,JONATHAN,GRIFFIN,1965-01-16,S,M,jonathan20@adventure-works.com,"$110,000 ",2,Bachelors,Management,N
16844,MRS.,EMMA,ROBINSON,1964-07-25,M,F,emma17@adventure-works.com,"$160,000 ",1,Bachelors,Management,Y
16851,MR.,KEVIN,HAYES,1963-04-01,S,M,kevin25@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y
16856,MRS.,ERIN,RIVERA,1962-12-11,M,F,erin21@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y
16868,MR.,XAVIER,JACKSON,1961-02-04,M,M,xavier9@adventure-works.com,"$160,000 ",1,Bachelors,Management,N
16897,MRS.,LAUREN,TORRES,1952-08-22,S,F,lauren14@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
16906,MRS.,BRITTANY,FLORES,1938-08-12,M,F,brittany11@adventure-works.com,"$170,000 ",1,Graduate Degree,Management,Y
16919,MRS.,KAITLIN,SULLIVAN,1944-10-18,M,F,kaitlin13@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N
16927,MRS.,REBEKAH,GONZALEZ,1945-04-21,M,F,rebekah18@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y
16946,MRS.,TERESA,DIAZ,1938-07-26,M,F,teresa4@adventure-works.com,"$30,000 ",1,Graduate Degree,Clerical,Y
16959,MR.,CARSON,FOSTER,1971-02-08,M,M,carson15@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
16961,MRS.,FAITH,PERRY,1971-06-16,M,F,faith7@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,Y
16978,MR.,JEREMY,RIVERA,1966-04-04,M,M,jeremy37@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
16982,MRS.,JILLIAN,LOPEZ,1969-03-07,M,F,jillian17@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
16985,MR.,ADAM,LI,1965-10-04,S,M,adam23@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
16989,MRS.,EMMA,RICHARDSON,1965-09-20,S,F,emma36@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
17001,MRS.,ASHLEY,MOORE,1963-09-02,S,F,ashley8@adventure-works.com,"$70,000 ",4,Bachelors,Skilled Manual,N
17013,MRS.,GABRIELLA,MITCHELL,1962-03-09,S,F,gabriella34@adventure-works.com,"$70,000 ",1,Bachelors,Professional,N
17018,MRS.,MANDY,GUO,1961-06-14,M,F,mandy19@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
17024,MRS.,JACQUELINE,DIAZ,1960-11-11,M,F,jacqueline22@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
17028,MRS.,GRACE,RICHARDSON,1960-10-27,M,F,grace35@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
17029,MRS.,SUZANNE,XU,1960-12-25,M,F,suzanne13@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
17032,MRS.,ALEXANDRIA,FLORES,1959-11-06,M,F,alexandria12@adventure-works.com,"$60,000 ",5,Bachelors,Professional,Y
17034,MRS.,LAUREN,CLARK,1959-04-12,S,F,lauren37@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y
17037,MR.,KENNETH,NATH,1959-11-11,M,M,kenneth15@adventure-works.com,"$80,000 ",4,Graduate Degree,Professional,Y
17038,MR.,ERNEST,WANG,1959-02-07,S,M,ernest1@adventure-works.com,"$80,000 ",4,Graduate Degree,Professional,Y
17065,null,CEDRIC,CHEN,1966-04-27,M,NA,cedric2@adventure-works.com,"$100,000 ",0,Graduate Degree,Management,Y
17069,MS.,CHRISTY,ZHENG,1968-12-15,S,F,christy17@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
17076,MR.,NEIL,SERRANO,1963-11-22,M,M,neil15@adventure-works.com,"$60,000 ",5,Bachelors,Professional,Y
17084,MR.,BYRON,SERRANO,1980-11-14,S,M,byron10@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
17098,MR.,WILLIE,SHAN,1972-01-16,S,M,willie29@adventure-works.com,"$30,000 ",0,High School,Manual,N
17100,MR.,VINCENT,WANG,1972-02-03,S,M,vincent2@adventure-works.com,"$30,000 ",0,High School,Manual,Y
17103,MR.,FRANKLIN,XU,1972-09-14,M,M,franklin23@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
17115,MRS.,KAREN,XU,1971-02-12,M,F,karen22@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
17138,MRS.,MELANIE,JENKINS,1946-07-08,S,F,melanie22@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y
17145,MRS.,SARAH,BENNETT,1948-04-15,S,F,sarah26@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
17159,MRS.,KELLIE,RUIZ,1950-10-04,S,F,kellie2@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
17174,MRS.,ANGELICA,WOOD,1952-09-25,S,F,angelica1@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y
17186,MR.,ISAAC,EVANS,1956-01-24,M,M,isaac23@adventure-works.com,"$120,000 ",3,High School,Professional,Y
17193,MRS.,HALEY,BROOKS,1954-06-20,M,F,haley17@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y
17196,MR.,DOUGLAS,FERNANDEZ,1944-07-27,S,M,douglas20@adventure-works.com,"$70,000 ",5,High School,Professional,Y
17202,MRS.,DEANNA,MARTINEZ,1945-04-17,M,F,deanna21@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y
17214,MR.,DAMIEN,LIU,1952-09-20,M,M,damien3@adventure-works.com,"$130,000 ",4,High School,Professional,Y
17237,MS.,BRIDGET,SHEN,1974-10-13,S,F,bridget3@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N
17243,MS.,MIRANDA,FLORES,1972-04-08,M,F,miranda12@adventure-works.com,"$100,000 ",0,High School,Management,Y
17254,MS.,MARGARET,LIANG,1971-11-12,M,F,margaret23@adventure-works.com,"$100,000 ",0,High School,Management,N
17268,MRS.,ALYSSA,HUGHES,1958-10-02,M,F,alyssa57@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y
17288,MR.,DWAYNE,TORRES,1969-09-19,S,M,dwayne11@adventure-works.com,"$120,000 ",1,Graduate Degree,Management,N
17298,MR.,LUCAS,PETERSON,1968-05-16,S,M,lucas77@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
17302,MS.,RUTH,VANCE,1964-04-06,S,F,ruth8@adventure-works.com,"$60,000 ",0,Bachelors,Professional,Y
17314,MS.,LISA,GUO,1966-04-19,S,F,lisa21@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,N
17321,MS.,KATE,KUMAR,1964-03-13,M,F,kate6@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
17325,MS.,PAIGE,HENDERSON,1963-11-26,M,F,paige5@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
17337,MR.,MARCUS,DAVIS,1975-08-19,S,M,marcus5@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
17345,MR.,JEREMIAH,MARTIN,1978-08-19,M,M,jeremiah6@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
17357,MR.,BRANDON,MILLER,1976-03-21,M,M,brandon45@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
17369,MR.,ETHAN,BROWN,1979-07-15,S,M,ethan35@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
17370,MR.,EDWIN,CHANDER,1944-07-12,M,M,edwin38@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
17398,MS.,KAYLEE,LOPEZ,1964-05-24,S,F,kaylee44@adventure-works.com,"$150,000 ",0,Bachelors,Management,N
17412,MS.,KAYLEE,CARTER,1963-11-02,M,F,kaylee32@adventure-works.com,"$90,000 ",0,Partial College,Professional,N
17442,MR.,EDWARD,TAYLOR,1935-06-25,M,M,edward31@adventure-works.com,"$30,000 ",4,High School,Professional,N
17446,MRS.,PAMELA,RANA,1935-08-14,M,F,pamela14@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y
17458,MR.,JASON,COLLINS,1954-07-05,S,M,jason32@adventure-works.com,"$70,000 ",3,High School,Professional,Y
17462,MR.,JESSE,ROGERS,1953-02-22,M,M,jesse20@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y
17463,MR.,NICHOLAS,MOORE,1953-09-02,M,M,nicholas9@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
17477,MRS.,MIRANDA,GRIFFIN,1942-03-12,S,F,miranda21@adventure-works.com,"$50,000 ",4,Bachelors,Management,N
17494,MR.,MATHEW,ALVAREZ,1949-08-13,M,M,mathew1@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
17510,MR.,JASON,BUTLER,1955-09-23,S,M,jason11@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y
17514,MR.,CEDRIC,ZHOU,1958-07-05,M,M,cedric9@adventure-works.com,"$110,000 ",4,Bachelors,Management,Y
17518,MS.,WENDY,GILL,1974-08-18,S,F,wendy13@adventure-works.com,"$30,000 ",0,Partial High School,Skilled Manual,N
17523,MR.,JORDAN,WEST,1966-07-16,M,M,jordan20@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y
17530,MR.,DEVIN,WOOD,1956-05-21,M,M,devin68@adventure-works.com,"$60,000 ",2,High School,Professional,N
17531,MR.,ISAAC,RAMIREZ,1956-03-07,M,M,isaac6@adventure-works.com,"$60,000 ",2,High School,Professional,N
17534,MR.,ROBERT,GRIFFIN,1965-12-20,S,M,robert32@adventure-works.com,"$90,000 ",5,Partial College,Professional,N
17539,MRS.,GRACE,WILSON,1964-04-07,M,F,grace6@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y
17574,MR.,PUNYA,PALIT,1969-01-13,S,M,punya0@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N
17578,MRS.,MEGAN,THOMPSON,1969-11-22,M,F,megan18@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
17583,MRS.,STEPHANIE,COOK,1968-07-17,S,F,stephanie8@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,N
17593,MR.,RICHARD,BUTLER,1970-08-23,M,M,richard69@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y
17597,MRS.,SARAH,DIAZ,1966-07-11,S,F,sarah46@adventure-works.com,"$60,000 ",3,Bachelors,Skilled Manual,Y
17604,MR.,NOAH,ROBINSON,1969-09-16,S,M,noah65@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
17611,MR.,LUIS,BUTLER,1965-02-10,S,M,luis13@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,N
17623,MR.,AUSTIN,ROBINSON,1968-03-18,S,M,austin34@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
17634,MS.,KAITLIN,RANA,1972-06-05,S,F,kaitlin11@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
17652,MR.,JAVIER,VAZQUEZ,1970-09-23,M,M,javier9@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
17661,MRS.,NATALIE,SMITH,1954-07-04,M,F,natalie68@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
17664,MR.,DEVIN,ROBINSON,1955-04-22,S,M,devin17@adventure-works.com,"$30,000 ",2,High School,Clerical,Y
17667,MR.,JAIME,RAI,1955-10-12,M,M,jaime40@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
17683,MRS.,JENNA,EVANS,1958-01-17,S,F,jenna0@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y
17690,MS.,JENNA,GONZALEZ,1972-12-15,S,F,jenna8@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
17698,MR.,XAVIER,BUTLER,1971-11-20,M,M,xavier54@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
17701,MRS.,CASSIDY,WASHINGTON,1953-05-24,M,F,cassidy14@adventure-works.com,"$10,000 ",1,Graduate Degree,Manual,Y
17708,MR.,TIMOTHY,SNEATH,1961-06-17,M,M,timothy1@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
17718,MRS.,LINDSAY,JAI,1937-04-22,M,F,lindsay11@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
17719,null,VINCENT,GAO,1938-09-11,M,NA,vincent14@adventure-works.com,"$10,000 ",2,Bachelors,Clerical,Y
17720,MRS.,DEANNA,DIAZ,1939-05-20,S,F,deanna28@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
17730,MS.,BRIDGET,TANG,1978-10-03,S,F,bridget5@adventure-works.com,"$10,000 ",0,Partial College,Manual,Y
17732,MR.,ALLEN,RODRIGUEZ,1979-08-18,M,M,allen18@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
17750,MRS.,SHAWNA,JAI,1959-11-23,M,F,shawna12@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
17754,MRS.,STEPHANIE,KING,1960-07-16,S,F,stephanie64@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,Y
17760,MS.,DIANA,ROMERO,1970-01-16,S,F,diana8@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
17761,MR.,KRISTOPHER,SAI,1970-08-04,M,M,kristopher6@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,N
17791,MRS.,SYDNEY,DAVIS,1967-11-25,M,F,sydney69@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
17814,MRS.,MICHELE,PAL,1963-02-12,M,F,michele12@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
17819,MR.,ARTHUR,RANA,1965-08-13,M,M,arthur13@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
17822,MRS.,MICHELLE,COOPER,1963-04-15,S,F,michelle18@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
17827,MRS.,MARIA,COLEMAN,1979-11-17,S,F,maria29@adventure-works.com,"$20,000 ",4,High School,Manual,Y
17864,MRS.,EMILY,MARTINEZ,1960-08-27,M,F,emily18@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
17869,MR.,HENRY,MEHTA,1967-07-14,S,M,henry15@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
17872,MR.,ROBERT,MILLER,1971-09-16,M,M,robert65@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
17876,MR.,FERNANDO,HARRIS,1962-01-11,M,M,fernando12@adventure-works.com,"$10,000 ",1,Graduate Degree,Manual,Y
