CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
14302,2017-03-13,2004-02-10,SO66137,485,9,2,3
14302,2017-03-13,2003-12-07,SO66137,358,9,1,1
14302,2017-03-13,2003-11-23,SO66137,478,9,3,1
14600,2017-03-13,2004-01-28,SO66112,528,1,1,2
14600,2017-03-13,2003-11-23,SO66112,220,1,2,1
12920,2017-03-13,2003-12-21,SO66127,485,1,2,2
12920,2017-03-13,2004-02-21,SO66127,537,1,1,1
16065,2017-03-13,2004-01-15,SO66129,480,4,4,3
16065,2017-03-13,2003-11-20,SO66129,535,4,3,3
16065,2017-03-13,2004-01-10,SO66129,528,4,2,2
16065,2017-03-13,2003-12-16,SO66129,599,4,1,1
28395,2017-03-13,2004-01-09,SO66149,223,7,3,2
28395,2017-03-13,2004-01-17,SO66149,229,7,2,1
28395,2017-03-13,2003-12-05,SO66149,381,7,1,1
12063,2017-03-13,2004-02-24,SO66096,226,1,1,1
23661,2017-03-14,2004-01-14,SO66192,464,9,3,2
23661,2017-03-14,2004-01-01,SO66192,488,9,2,1
23661,2017-03-14,2004-01-09,SO66192,583,9,1,1
27599,2017-03-14,2003-11-18,SO66193,471,9,2,1
27599,2017-03-14,2004-02-03,SO66193,606,9,1,1
12882,2017-03-14,2004-01-01,SO66186,485,4,2,2
12882,2017-03-14,2003-12-11,SO66186,215,4,3,1
12882,2017-03-14,2003-12-15,SO66186,362,4,1,1
19644,2017-03-14,2004-02-16,SO66171,477,4,1,1
13838,2017-03-14,2003-11-22,SO66179,530,10,2,2
13838,2017-03-14,2003-11-29,SO66179,541,10,1,2
13838,2017-03-14,2004-02-19,SO66179,214,10,3,1
21108,2017-03-14,2003-12-22,SO66162,226,8,2,1
21108,2017-03-14,2004-01-13,SO66162,589,8,1,1
13365,2017-03-14,2003-12-18,SO66184,480,4,2,2
13365,2017-03-14,2003-11-17,SO66184,485,4,1,2
14349,2017-03-14,2003-12-23,SO66174,485,1,1,3
14349,2017-03-14,2004-01-17,SO66174,220,1,2,1
27332,2017-03-14,2003-12-12,SO66180,480,7,2,2
27332,2017-03-14,2003-12-05,SO66180,530,7,1,1
23401,2017-03-15,2004-02-26,SO66230,528,6,1,2
23401,2017-03-15,2003-12-09,SO66230,215,6,2,1
11520,2017-03-15,2003-11-23,SO66212,215,6,1,1
15359,2017-03-15,2004-01-16,SO66231,464,1,2,2
15359,2017-03-15,2004-02-10,SO66231,485,1,3,2
15359,2017-03-15,2004-02-20,SO66231,528,1,1,2
11807,2017-03-15,2004-01-24,SO66213,489,4,1,1
28089,2017-03-15,2004-02-04,SO66217,480,4,2,2
28089,2017-03-15,2004-01-17,SO66217,484,4,3,2
28089,2017-03-15,2004-01-22,SO66217,530,4,1,2
24018,2017-03-16,2004-01-30,SO66317,215,8,2,1
24018,2017-03-16,2003-12-20,SO66317,606,8,1,1
21960,2017-03-16,2003-11-30,SO66264,528,9,1,2
21960,2017-03-16,2003-12-19,SO66264,537,9,2,1
21556,2017-03-16,2003-11-18,SO66307,220,9,2,1
21556,2017-03-16,2004-02-25,SO66307,375,9,1,1
21556,2017-03-16,2004-02-26,SO66307,481,9,3,1
23141,2017-03-16,2004-02-07,SO66309,471,1,2,1
23141,2017-03-16,2004-01-12,SO66309,605,1,1,1
19166,2017-03-16,2003-11-21,SO66285,474,4,1,1
17914,2017-03-16,2004-02-23,SO66304,381,9,1,1
24269,2017-03-16,2004-02-22,SO66266,477,9,1,2
24269,2017-03-16,2003-12-09,SO66266,478,9,2,2
15163,2017-03-16,2003-12-02,SO66288,480,1,2,2
15163,2017-03-16,2004-02-18,SO66288,528,1,1,2
22037,2017-03-17,2003-11-22,SO66336,484,1,4,2
22037,2017-03-17,2004-01-29,SO66336,528,1,2,2
22037,2017-03-17,2004-02-11,SO66336,480,1,3,1
22037,2017-03-17,2004-01-22,SO66336,536,1,1,1
21694,2017-03-17,2004-01-28,SO66337,477,4,2,2
21694,2017-03-17,2004-02-16,SO66337,478,4,1,2
21694,2017-03-17,2004-01-13,SO66337,215,4,3,1
13715,2017-03-17,2004-02-17,SO66352,220,4,3,1
13715,2017-03-17,2004-02-19,SO66352,485,4,2,1
13715,2017-03-17,2003-11-29,SO66352,597,4,1,1
14458,2017-03-17,2004-01-14,SO66339,477,6,1,2
14458,2017-03-17,2004-02-05,SO66339,478,6,2,2
16094,2017-03-17,2003-11-19,SO66351,480,4,3,3
16094,2017-03-17,2003-12-09,SO66351,535,4,2,2
16094,2017-03-17,2004-02-03,SO66351,596,4,1,1
26159,2017-03-17,2004-02-09,SO66322,475,9,1,1
15843,2017-03-18,2004-01-15,SO66405,528,1,2,2
15843,2017-03-18,2004-01-02,SO66405,356,1,1,1
15843,2017-03-18,2004-02-21,SO66405,537,1,3,1
22555,2017-03-18,2004-01-25,SO66401,480,7,2,2
22555,2017-03-18,2004-02-06,SO66401,538,7,1,2
22555,2017-03-18,2004-01-28,SO66401,483,7,3,1
22645,2017-03-18,2004-02-06,SO66430,479,7,3,2
22645,2017-03-18,2003-12-19,SO66430,477,7,2,1
22645,2017-03-18,2003-12-12,SO66430,605,7,1,1
20293,2017-03-18,2004-01-22,SO66390,475,4,1,1
26703,2017-03-18,2004-01-05,SO66423,214,1,2,1
26703,2017-03-18,2003-11-21,SO66423,562,1,1,1
27750,2017-03-19,2004-02-22,SO66450,538,4,1,2
27750,2017-03-19,2003-12-03,SO66450,480,4,2,1
15965,2017-03-19,2003-11-22,SO66481,482,4,2,2
15965,2017-03-19,2003-12-14,SO66481,485,4,3,2
15965,2017-03-19,2004-01-23,SO66481,362,4,1,1
27385,2017-03-19,2003-12-29,SO66449,530,4,2,2
27385,2017-03-19,2004-02-16,SO66449,541,4,1,2
27385,2017-03-19,2004-02-20,SO66449,214,4,3,1
20854,2017-03-19,2004-02-05,SO66497,214,8,2,1
20854,2017-03-19,2004-01-03,SO66497,389,8,1,1
14151,2017-03-19,2004-01-17,SO66464,485,7,1,2
14151,2017-03-19,2004-02-01,SO66464,472,7,2,1
25916,2017-03-19,2004-01-11,SO66492,215,4,2,1
25916,2017-03-19,2003-12-02,SO66492,579,4,1,1
11331,2017-03-19,2004-01-08,SO66448,480,6,2,2
11331,2017-03-19,2004-01-20,SO66448,530,6,1,2
11331,2017-03-19,2003-11-27,SO66448,486,6,3,1
21473,2017-03-19,2003-12-05,SO66458,477,1,2,2
21473,2017-03-19,2004-01-29,SO66458,478,1,1,2
21473,2017-03-19,2004-02-10,SO66458,473,1,3,1
24180,2017-03-20,2003-12-19,SO66537,529,8,1,2
24180,2017-03-20,2003-11-29,SO66537,220,8,2,1
14462,2017-03-20,2004-01-25,SO66531,485,4,1,2
12100,2017-03-20,2003-12-04,SO66522,223,4,1,2
29238,2017-03-20,2004-01-28,SO66550,477,4,4,2
29238,2017-03-20,2004-02-20,SO66550,479,4,2,2
29238,2017-03-20,2003-12-26,SO66550,473,4,3,1
29238,2017-03-20,2004-02-02,SO66550,571,4,1,1
23187,2017-03-21,2004-01-07,SO66629,214,1,2,1
23187,2017-03-21,2004-02-26,SO66629,604,1,1,1
21536,2017-03-21,2003-12-26,SO66607,223,8,4,2
21536,2017-03-21,2004-01-15,SO66607,528,8,1,2
21536,2017-03-21,2004-03-01,SO66607,536,8,2,2
21536,2017-03-21,2003-12-12,SO66607,220,8,3,1
13716,2017-03-21,2003-12-16,SO66615,477,4,3,2
13716,2017-03-21,2004-02-10,SO66615,478,4,2,2
13716,2017-03-21,2003-12-30,SO66615,487,4,4,1
13716,2017-03-21,2004-02-20,SO66615,591,4,1,1
24785,2017-03-21,2004-02-17,SO66625,479,1,2,3
24785,2017-03-21,2003-12-01,SO66625,477,1,3,2
24785,2017-03-21,2004-02-10,SO66625,484,1,4,2
24785,2017-03-21,2003-11-27,SO66625,573,1,1,1
11769,2017-03-21,2004-01-29,SO66584,528,6,1,2
11769,2017-03-21,2003-12-06,SO66584,535,6,2,2
11769,2017-03-21,2003-12-28,SO66584,480,6,3,1
11769,2017-03-21,2004-01-23,SO66584,483,6,4,1
27464,2017-03-21,2004-01-08,SO66575,480,9,2,2
27464,2017-03-21,2004-03-01,SO66575,529,9,1,2
23398,2017-03-21,2004-01-14,SO66628,477,4,3,2
23398,2017-03-21,2004-01-07,SO66628,479,4,2,1
23398,2017-03-21,2004-01-10,SO66628,605,4,1,1
25917,2017-03-21,2004-03-06,SO66626,214,4,2,1
25917,2017-03-21,2003-12-06,SO66626,235,4,3,1
25917,2017-03-21,2004-02-12,SO66626,560,4,1,1
25942,2017-03-22,2003-12-08,SO66691,481,4,2,2
25942,2017-03-22,2004-02-17,SO66691,579,4,1,1
17701,2017-03-22,2003-11-27,SO66668,528,10,1,2
24838,2017-03-22,2004-02-24,SO66675,480,8,2,2
24838,2017-03-22,2003-12-23,SO66675,538,8,1,1
14588,2017-03-23,2003-12-09,SO66725,528,1,1,2
14588,2017-03-23,2003-12-27,SO66725,215,1,2,1
19841,2017-03-23,2003-12-04,SO66735,477,4,4,2
19841,2017-03-23,2003-12-19,SO66735,478,4,2,2
19841,2017-03-23,2003-12-01,SO66735,466,4,3,1
19841,2017-03-23,2004-01-08,SO66735,594,4,1,1
12574,2017-03-23,2003-12-20,SO66750,478,9,2,2
12574,2017-03-23,2004-01-27,SO66750,477,9,3,1
12574,2017-03-23,2003-12-09,SO66750,598,9,1,1
21552,2017-03-23,2003-12-25,SO66749,379,9,1,1
26187,2017-03-23,2004-03-05,SO66744,529,9,2,2
26187,2017-03-23,2004-01-24,SO66744,539,9,3,2
26187,2017-03-23,2004-01-08,SO66744,387,9,1,1
26631,2017-03-23,2004-03-08,SO66753,565,4,1,1
26695,2017-03-23,2004-02-07,SO66755,530,4,2,2
26695,2017-03-23,2003-11-24,SO66755,541,4,3,2
26695,2017-03-23,2004-03-02,SO66755,215,4,4,1
26695,2017-03-23,2003-12-19,SO66755,563,4,1,1
17887,2017-03-23,2004-03-08,SO66730,528,10,2,2
17887,2017-03-23,2004-02-03,SO66730,535,10,1,2
17887,2017-03-23,2003-12-29,SO66730,220,10,3,1
18917,2017-03-23,2004-01-20,SO66759,477,4,3,2
18917,2017-03-23,2004-01-03,SO66759,479,4,2,2
18917,2017-03-23,2003-12-17,SO66759,490,4,4,1
18917,2017-03-23,2003-12-05,SO66759,606,4,1,1
24173,2017-03-23,2003-12-30,SO66745,529,9,3,2
24173,2017-03-23,2003-12-19,SO66745,538,9,2,2
24173,2017-03-23,2004-01-28,SO66745,464,9,4,1
24173,2017-03-23,2004-02-03,SO66745,606,9,1,1
19030,2017-03-23,2004-03-01,SO66708,478,8,3,2
19030,2017-03-23,2004-01-24,SO66708,358,8,1,1
19030,2017-03-23,2003-11-26,SO66708,477,8,2,1
15168,2017-03-23,2004-01-07,SO66727,528,1,1,3
15168,2017-03-23,2004-02-14,SO66727,220,1,2,1
23515,2017-03-23,2004-01-31,SO66758,606,4,1,1
12677,2017-03-24,2004-03-07,SO66827,220,9,2,1
12677,2017-03-24,2004-02-26,SO66827,562,9,1,1
14744,2017-03-24,2004-01-30,SO66812,528,1,2,3
14744,2017-03-24,2003-12-28,SO66812,480,1,4,2
14744,2017-03-24,2004-02-07,SO66812,536,1,3,2
14744,2017-03-24,2003-12-10,SO66812,588,1,1,1
19801,2017-03-24,2004-01-22,SO66790,530,6,1,2
19801,2017-03-24,2004-01-28,SO66790,214,6,2,1
19801,2017-03-24,2004-01-02,SO66790,226,6,3,1
25830,2017-03-24,2004-01-26,SO66819,479,9,3,3
25830,2017-03-24,2004-01-17,SO66819,477,9,2,2
25830,2017-03-24,2003-12-17,SO66819,385,9,1,1
19097,2017-03-24,2004-02-19,SO66776,480,9,1,2
23384,2017-03-24,2004-02-09,SO66822,223,4,2,1
23384,2017-03-24,2003-12-28,SO66822,604,4,1,1
12939,2017-03-25,2003-12-12,SO66860,223,6,5,2
12939,2017-03-25,2004-01-03,SO66860,480,6,3,2
12939,2017-03-25,2004-01-07,SO66860,528,6,1,2
12939,2017-03-25,2004-03-03,SO66860,484,6,4,1
12939,2017-03-25,2004-03-07,SO66860,537,6,2,1
22651,2017-03-25,2003-11-30,SO66883,215,7,2,1
22651,2017-03-25,2004-02-15,SO66883,584,7,1,1
13701,2017-03-25,2004-02-23,SO66859,528,6,1,2
13701,2017-03-25,2003-12-23,SO66859,214,6,3,1
13701,2017-03-25,2004-01-22,SO66859,537,6,2,1
16332,2017-03-26,2003-12-02,SO66892,480,9,3,2
16332,2017-03-26,2004-02-27,SO66892,530,9,1,2
16332,2017-03-26,2004-01-26,SO66892,541,9,2,2
25827,2017-03-26,2004-01-24,SO66925,381,9,1,1
25827,2017-03-26,2003-12-19,SO66925,490,9,2,1
25236,2017-03-26,2003-12-23,SO66891,528,9,1,2
25236,2017-03-26,2004-01-12,SO66891,220,9,2,1
17100,2017-03-26,2004-01-23,SO66912,485,8,3,2
17100,2017-03-26,2004-01-10,SO66912,528,8,1,2
17100,2017-03-26,2004-03-02,SO66912,535,8,2,2
17100,2017-03-26,2003-12-21,SO66912,220,8,4,1
17100,2017-03-26,2003-12-21,SO66912,223,8,5,1
21147,2017-03-27,2004-02-28,SO67009,462,1,3,2
21147,2017-03-27,2004-01-29,SO67009,214,1,2,1
21147,2017-03-27,2004-02-18,SO67009,383,1,1,1
28637,2017-03-27,2004-01-03,SO66960,529,4,2,3
28637,2017-03-27,2004-01-24,SO66960,480,4,3,2
28637,2017-03-27,2004-01-25,SO66960,539,4,1,2
12521,2017-03-27,2004-01-20,SO66943,485,8,2,3
12521,2017-03-27,2003-12-28,SO66943,229,8,3,1
12521,2017-03-27,2003-12-01,SO66943,358,8,1,1
20167,2017-03-28,2004-01-31,SO67026,373,10,1,1
21823,2017-03-28,2004-03-12,SO67051,477,8,1,2
22134,2017-03-28,2004-02-25,SO67037,464,4,5,2
22134,2017-03-28,2004-01-19,SO67037,528,4,1,2
22134,2017-03-28,2004-01-12,SO67037,536,4,2,2
22134,2017-03-28,2004-02-26,SO67037,220,4,3,1
22134,2017-03-28,2004-03-02,SO67037,226,4,4,1
25179,2017-03-28,2003-12-01,SO67033,529,1,1,2
25179,2017-03-28,2004-01-18,SO67033,215,1,3,1
25179,2017-03-28,2004-02-22,SO67033,540,1,2,1
15569,2017-03-28,2003-12-16,SO67066,358,1,1,1
12936,2017-03-28,2004-01-16,SO67059,528,6,2,2
12936,2017-03-28,2003-12-13,SO67059,537,6,1,1
28522,2017-03-28,2004-03-12,SO67079,477,8,3,2
28522,2017-03-28,2003-12-18,SO67079,479,8,2,2
28522,2017-03-28,2003-12-16,SO67079,381,8,1,1
28522,2017-03-28,2004-02-20,SO67079,472,8,4,1
17103,2017-03-29,2004-03-03,SO67089,462,8,4,2
17103,2017-03-29,2003-12-02,SO67089,477,8,3,2
17103,2017-03-29,2004-03-13,SO67089,478,8,2,2
17103,2017-03-29,2004-01-28,SO67089,358,8,1,1
13168,2017-03-29,2004-02-28,SO67125,215,4,3,1
13168,2017-03-29,2003-12-20,SO67125,528,4,1,1
13168,2017-03-29,2004-02-07,SO67125,537,4,2,1
22020,2017-03-29,2003-12-06,SO67084,485,9,1,3
22020,2017-03-29,2004-01-02,SO67084,220,9,2,1
12624,2017-03-29,2004-01-28,SO67088,214,8,2,1
12624,2017-03-29,2004-03-12,SO67088,358,8,1,1
23240,2017-03-29,2003-12-01,SO67099,528,1,1,2
23240,2017-03-29,2004-02-01,SO67099,536,1,2,2
23240,2017-03-29,2003-12-06,SO67099,220,1,3,1
25833,2017-03-29,2004-02-05,SO67096,529,1,2,2
25833,2017-03-29,2003-12-29,SO67096,540,1,1,1
12028,2017-03-29,2004-02-11,SO67124,528,4,2,2
12028,2017-03-29,2004-02-03,SO67124,537,4,1,1
13116,2017-03-29,2003-12-26,SO67087,529,9,1,3
13116,2017-03-29,2004-02-07,SO67087,214,9,2,1
14194,2017-03-30,2004-02-07,SO67179,477,10,2,2
14194,2017-03-30,2003-12-15,SO67179,478,10,1,2
14194,2017-03-30,2004-02-16,SO67179,214,10,3,1
14194,2017-03-30,2004-01-30,SO67179,226,10,4,1
27096,2017-03-30,2004-01-05,SO67190,220,1,2,1
27096,2017-03-30,2003-12-21,SO67190,575,1,1,1
17202,2017-03-30,2004-02-27,SO67144,464,10,4,2
17202,2017-03-30,2004-01-07,SO67144,477,10,2,2
17202,2017-03-30,2004-02-23,SO67144,478,10,3,2
17202,2017-03-30,2004-02-26,SO67144,352,10,1,1
26723,2017-03-30,2003-12-22,SO67193,541,4,2,2
26723,2017-03-30,2004-01-08,SO67193,530,4,3,1
26723,2017-03-30,2003-12-05,SO67193,575,4,1,1
15129,2017-03-30,2003-12-21,SO67187,360,9,1,1
21539,2017-03-30,2004-02-24,SO67172,536,7,1,2
21539,2017-03-30,2003-12-18,SO67172,528,7,2,1
11945,2017-03-31,2004-01-08,SO67241,480,4,3,2
11945,2017-03-31,2004-02-19,SO67241,358,4,1,1
11945,2017-03-31,2004-02-14,SO67241,537,4,2,1
26649,2017-03-31,2003-12-23,SO67250,563,4,1,1
16093,2017-03-31,2004-02-28,SO67237,478,4,2,2
16093,2017-03-31,2003-12-06,SO67237,477,4,3,1
16093,2017-03-31,2003-12-23,SO67237,598,4,1,1
24716,2017-04-01,2004-01-22,SO67411,479,8,2,2
24716,2017-04-01,2004-02-08,SO67411,477,8,3,1
24716,2017-04-01,2004-01-23,SO67411,484,8,4,1
24716,2017-04-01,2004-01-08,SO67411,606,8,1,1
16126,2017-04-01,2004-01-06,SO67385,477,4,3,3
16126,2017-04-01,2004-03-15,SO67385,478,4,2,2
16126,2017-04-01,2004-01-24,SO67385,591,4,1,1
14897,2017-04-01,2004-01-14,SO67380,480,6,3,2
14897,2017-04-01,2004-02-06,SO67380,484,6,4,2
14897,2017-04-01,2004-01-18,SO67380,528,6,2,2
14897,2017-04-01,2004-01-07,SO67380,537,6,1,1
14502,2017-04-01,2004-01-21,SO67381,480,6,2,2
14502,2017-04-01,2004-03-03,SO67381,537,6,1,1
18227,2017-04-01,2004-01-24,SO67405,529,1,2,2
18227,2017-04-01,2004-01-04,SO67405,539,1,3,2
18227,2017-04-01,2003-12-14,SO67405,582,1,1,1
13006,2017-04-01,2003-12-05,SO67416,479,9,2,2
13006,2017-04-01,2003-12-27,SO67416,575,9,1,1
21546,2017-04-02,2004-01-09,SO67446,477,8,1,2
12597,2017-04-02,2004-01-12,SO67445,484,10,4,3
12597,2017-04-02,2004-02-11,SO67445,480,10,3,2
12597,2017-04-02,2004-01-01,SO67445,530,10,1,2
12597,2017-04-02,2004-01-20,SO67445,541,10,2,2
28214,2017-04-02,2004-02-06,SO67426,530,9,1,2
28214,2017-04-02,2004-02-08,SO67426,487,9,2,1
16838,2017-04-02,2003-12-14,SO67440,477,4,1,2
16838,2017-04-02,2004-01-03,SO67440,482,4,2,2
24884,2017-04-02,2004-01-29,SO67422,480,9,2,2
24884,2017-04-02,2004-03-02,SO67422,538,9,1,2
17302,2017-04-02,2004-02-20,SO67420,464,9,4,2
17302,2017-04-02,2004-02-08,SO67420,529,9,1,2
17302,2017-04-02,2003-12-07,SO67420,539,9,2,2
17302,2017-04-02,2004-01-31,SO67420,214,9,3,1
24099,2017-04-02,2003-12-25,SO67472,480,8,3,2
24099,2017-04-02,2004-02-01,SO67472,538,8,2,2
24099,2017-04-02,2004-01-04,SO67472,606,8,1,1
23582,2017-04-02,2004-03-06,SO67469,529,4,2,2
23582,2017-04-02,2003-12-05,SO67469,538,4,3,2
23582,2017-04-02,2004-02-11,SO67469,472,4,4,1
23582,2017-04-02,2004-02-09,SO67469,606,4,1,1
15622,2017-04-02,2004-01-13,SO67431,223,8,3,2
15622,2017-04-02,2004-01-22,SO67431,215,8,2,1
15622,2017-04-02,2004-03-16,SO67431,598,8,1,1
23704,2017-04-03,2004-01-04,SO67565,538,4,3,3
23704,2017-04-03,2004-02-09,SO67565,529,4,2,2
23704,2017-04-03,2003-12-22,SO67565,220,4,4,1
23704,2017-04-03,2004-01-19,SO67565,605,4,1,1
17288,2017-04-03,2003-12-16,SO67483,477,9,3,2
17288,2017-04-03,2003-12-24,SO67483,478,9,2,2
17288,2017-04-03,2003-12-28,SO67483,471,9,4,1
17288,2017-04-03,2004-02-07,SO67483,588,9,1,1
19854,2017-04-03,2004-01-26,SO67543,477,4,3,3
19854,2017-04-03,2004-02-29,SO67543,478,4,2,1
19854,2017-04-03,2004-02-13,SO67543,597,4,1,1
23816,2017-04-03,2004-03-02,SO67562,538,4,2,3
23816,2017-04-03,2004-03-08,SO67562,480,4,3,2
23816,2017-04-03,2004-01-08,SO67562,604,4,1,1
22307,2017-04-03,2004-03-15,SO67500,536,8,2,3
22307,2017-04-03,2004-03-01,SO67500,528,8,3,1
22307,2017-04-03,2004-03-03,SO67500,587,8,1,1
18439,2017-04-04,2004-01-02,SO67636,581,1,1,1
14150,2017-04-04,2004-01-24,SO67585,360,10,1,1
14150,2017-04-04,2004-02-10,SO67585,487,10,2,1
12892,2017-04-04,2004-02-07,SO67615,480,6,3,2
12892,2017-04-04,2004-03-15,SO67615,528,6,1,2
12892,2017-04-04,2004-01-23,SO67615,537,6,2,1
26176,2017-04-04,2003-12-31,SO67602,477,6,1,2
16265,2017-04-04,2004-01-07,SO67607,480,7,2,3
16265,2017-04-04,2003-12-23,SO67607,539,7,1,2
22510,2017-04-04,2004-02-19,SO67641,223,10,3,2
22510,2017-04-04,2004-01-28,SO67641,488,10,2,1
22510,2017-04-04,2004-02-23,SO67641,580,10,1,1
16009,2017-04-04,2004-03-03,SO67617,485,6,1,2
16009,2017-04-04,2004-01-02,SO67617,491,6,2,1
12982,2017-04-05,2004-03-06,SO67682,481,4,3,3
12982,2017-04-05,2004-02-12,SO67682,528,4,2,2
12982,2017-04-05,2004-01-29,SO67682,537,4,1,1
20849,2017-04-05,2004-03-19,SO67671,536,10,1,2
20849,2017-04-05,2004-02-24,SO67671,220,10,3,1
20849,2017-04-05,2004-01-24,SO67671,528,10,2,1
11078,2017-04-05,2004-01-28,SO67668,474,6,1,1
18588,2017-04-05,2004-01-31,SO67669,226,1,2,1
18588,2017-04-05,2004-02-05,SO67669,474,1,1,1
11102,2017-04-05,2004-01-16,SO67645,535,9,1,2
20224,2017-04-05,2004-03-05,SO67647,223,9,2,3
20224,2017-04-05,2003-12-23,SO67647,538,9,1,2
19846,2017-04-05,2003-12-30,SO67667,475,1,1,1
15761,2017-04-05,2004-03-06,SO67664,223,6,3,2
15761,2017-04-05,2004-02-14,SO67664,477,6,2,2
15761,2017-04-05,2004-02-27,SO67664,478,6,1,2
12964,2017-04-05,2004-02-27,SO67665,477,6,1,2
12964,2017-04-05,2004-03-16,SO67665,214,6,3,1
12964,2017-04-05,2004-02-04,SO67665,478,6,2,1
15214,2017-04-06,2004-02-01,SO67742,528,9,3,3
15214,2017-04-06,2004-01-19,SO67742,466,9,4,2
15214,2017-04-06,2003-12-17,SO67742,215,9,5,1
15214,2017-04-06,2003-12-30,SO67742,356,9,1,1
15214,2017-04-06,2004-01-06,SO67742,537,9,2,1
20119,2017-04-06,2004-01-06,SO67719,475,1,1,1
27106,2017-04-06,2004-01-28,SO67749,574,4,1,1
26046,2017-04-06,2004-02-13,SO67707,528,4,2,2
26046,2017-04-06,2004-02-25,SO67707,535,4,1,2
26046,2017-04-06,2004-03-08,SO67707,471,4,3,1
13088,2017-04-06,2003-12-20,SO67735,485,1,2,2
13088,2017-04-06,2003-12-12,SO67735,358,1,1,1
15676,2017-04-06,2003-12-24,SO67764,220,7,2,1
15676,2017-04-06,2004-01-23,SO67764,564,7,1,1
24625,2017-04-06,2004-01-07,SO67721,223,6,2,2
24625,2017-04-06,2004-02-15,SO67721,477,6,1,2
24448,2017-04-07,2004-01-30,SO67789,220,1,3,1
24448,2017-04-07,2004-03-09,SO67789,529,1,2,1
24448,2017-04-07,2003-12-22,SO67789,540,1,1,1
19843,2017-04-07,2004-01-05,SO67817,592,4,1,1
15468,2017-04-07,2003-12-27,SO67793,477,6,2,2
15468,2017-04-07,2003-12-20,SO67793,478,6,1,2
26284,2017-04-07,2004-02-20,SO67790,535,1,1,3
26284,2017-04-07,2004-01-26,SO67790,480,1,2,2
20224,2017-04-07,2004-01-26,SO67773,479,9,1,3
20224,2017-04-07,2004-02-22,SO67773,477,9,2,1
14018,2017-04-07,2004-02-12,SO67766,539,9,1,2
17922,2017-04-07,2004-01-11,SO67825,477,9,3,2
17922,2017-04-07,2004-01-22,SO67825,387,9,1,1
17922,2017-04-07,2004-01-11,SO67825,479,9,2,1
17922,2017-04-07,2004-02-24,SO67825,487,9,4,1
17922,2017-04-07,2004-01-24,SO67825,491,9,5,1
17998,2017-04-07,2004-01-27,SO67780,583,8,1,1
19419,2017-04-08,2004-02-07,SO67852,235,7,2,1
19419,2017-04-08,2004-03-05,SO67852,590,7,1,1
14702,2017-04-08,2003-12-22,SO67850,223,10,4,2
14702,2017-04-08,2004-03-22,SO67850,478,10,2,2
14702,2017-04-08,2003-12-26,SO67850,220,10,3,1
14702,2017-04-08,2004-03-22,SO67850,356,10,1,1
27521,2017-04-08,2004-02-21,SO67895,541,4,2,2
27521,2017-04-08,2004-01-30,SO67895,563,4,1,1
25796,2017-04-08,2003-12-23,SO67851,371,10,1,1
25796,2017-04-08,2004-01-02,SO67851,540,10,2,1
28698,2017-04-08,2003-12-18,SO67886,223,8,4,2
28698,2017-04-08,2004-03-21,SO67886,477,8,3,2
28698,2017-04-08,2004-02-18,SO67886,479,8,2,2
28698,2017-04-08,2004-02-14,SO67886,565,8,1,1
23663,2017-04-08,2004-02-25,SO67889,582,9,1,1
21979,2017-04-08,2004-01-18,SO67888,488,9,2,1
21979,2017-04-08,2003-12-25,SO67888,581,9,1,1
19910,2017-04-09,2004-02-11,SO67910,485,8,2,2
19910,2017-04-09,2004-03-18,SO67910,352,8,1,1
19910,2017-04-09,2004-03-10,SO67910,472,8,3,1
17084,2017-04-10,2004-03-14,SO67993,529,7,2,3
17084,2017-04-10,2004-01-19,SO67993,539,7,1,2
17084,2017-04-10,2004-02-26,SO67993,480,7,3,1
14864,2017-04-10,2004-01-26,SO67995,528,10,2,2
14864,2017-04-10,2004-03-04,SO67995,214,10,3,1
14864,2017-04-10,2004-01-22,SO67995,536,10,1,1
11603,2017-04-10,2003-12-15,SO68028,477,10,3,2
11603,2017-04-10,2004-03-14,SO68028,479,10,2,2
11603,2017-04-10,2004-02-24,SO68028,575,10,1,1
15143,2017-04-10,2004-01-30,SO68010,358,9,1,1
25011,2017-04-10,2004-01-14,SO68012,477,9,3,2
25011,2017-04-10,2004-01-08,SO68012,479,9,2,2
25011,2017-04-10,2004-02-09,SO68012,220,9,4,1
25011,2017-04-10,2004-03-23,SO68012,584,9,1,1
14160,2017-04-11,2004-01-12,SO68083,529,8,2,2
14160,2017-04-11,2004-01-25,SO68083,538,8,3,2
14160,2017-04-11,2004-02-13,SO68083,486,8,4,1
14160,2017-04-11,2004-02-19,SO68083,605,8,1,1
25567,2017-04-11,2004-03-03,SO68068,584,9,1,1
24253,2017-04-11,2004-02-19,SO68035,478,9,1,2
12694,2017-04-11,2004-01-11,SO68087,563,9,1,1
22079,2017-04-11,2003-12-25,SO68049,480,6,2,3
22079,2017-04-11,2004-02-04,SO68049,485,6,1,2
23453,2017-04-11,2004-03-10,SO68073,477,4,3,3
23453,2017-04-11,2004-03-23,SO68073,462,4,4,2
23453,2017-04-11,2004-02-19,SO68073,479,4,2,2
23453,2017-04-11,2004-01-09,SO68073,491,4,5,1
23453,2017-04-11,2004-02-01,SO68073,604,4,1,1
23945,2017-04-11,2003-12-25,SO68055,477,10,1,2
29297,2017-04-11,2004-02-10,SO68067,462,9,5,2
